Tm,#Bat,#Fld,#P,2B,3B,A,AB,BA,BB9,BB_x,BB_y,BF,BK,BatAge,CG_x,CG_y,CS,Ch,DP,DefEff,E,ER,ERA,ERA+,FIP,Fld%,G,GDP,GF,GS_x,GS_y,G_x,G_y,H9,HBP_x,HBP_y,HR9,HR_x,HR_y,H_x,H_y,IBB_x,IBB_y,IP,Inn,L,LOB_x,LOB_y,OBP,OPS,OPS+,PA,PAge,PO,R/G,RA/G_x,RA/G_y,RBI,R_x,R_y,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB,SF,SH,SLG,SO/W,SO9,SO_x,SO_y,SV,TB,W,W-L%,WHIP,WP,cSho,tSho,WS Winner
NYY,44,43,19,220,30,1797,5524,0.263,3.3,515,528,6143,7,27.7,53,1173,35,6305,158,0.701,142,535,3.31,108,3.52,0.977,162,122,109,162,1458,162,162,8.7,21,33,0.6,101,104,1451,1402,52,45,1455.1,13098,73,1173,1154,0.324,0.692,100,6182,28.4,4366,4.14,3.85,3.85,637,671,623,,,22,2,53,72,49,0.368,1.57,5.1,690,829,24,2034,89,0.549,1.326,47,10,13,0
OAK,37,36,11,205,37,1704,5331,0.247,2.7,568,430,5937,1,28.6,49,1043,93,6164,154,0.715,141,472,2.95,113,3.29,0.977,162,108,113,162,1458,162,162,8.3,38,25,0.6,132,90,1315,1322,48,41,1439.2,12957,72,1073,1067,0.321,0.694,105,6048,27.1,4319,4.25,3.4,3.4,637,689,551,,,38,4,164,51,60,0.373,1.76,4.7,876,755,28,1990,90,0.556,1.217,27,11,12,1
PHI,40,40,19,233,50,1798,5494,0.261,4.2,469,682,6264,15,26.7,46,1142,58,6288,168,0.697,148,629,3.91,97,3.82,0.976,162,112,116,162,1458,162,162,8.7,26,31,0.7,95,111,1434,1394,75,92,1447.1,13026,82,1107,1221,0.32,0.693,91,6121,27.6,4342,4.17,4.33,4.33,636,676,701,,,17,2,115,44,84,0.373,1.31,5.5,822,892,19,2052,80,0.494,1.434,63,4,4,0
PIT,39,39,17,238,46,1854,5702,0.274,3.3,514,543,6282,12,27,51,1188,31,6414,154,0.705,162,568,3.49,99,3.6,0.975,162,140,111,162,1458,162,162,8.8,38,33,0.6,114,93,1560,1428,74,81,1466,13194,74,1236,1226,0.335,0.726,107,6366,27.7,4398,4.64,4.06,4.06,692,751,657,,,-13,-1,55,53,54,0.391,1.33,4.4,828,721,17,2232,88,0.543,1.344,48,5,9,0
SDP,43,43,18,196,27,1760,5415,0.229,4.5,564,715,6512,12,26.4,25,1090,45,6267,126,0.681,170,736,4.58,78,4.09,0.973,162,105,137,162,1458,162,162,9.6,20,48,0.8,99,124,1239,1536,52,116,1445.2,13011,102,1176,1345,0.302,0.632,81,6120,24.8,4337,3.34,5.12,5.12,506,541,830,,,-91,-8,85,35,83,0.33,1.2,5.3,900,855,19,1786,60,0.37,1.557,68,6,7,0
SFG,35,34,17,228,38,1826,5482,0.252,3.5,548,559,6214,10,25.2,27,1173,51,6318,153,0.703,175,604,3.78,101,3.79,0.972,162,113,135,162,1458,162,162,8.8,30,24,0.7,93,116,1380,1409,57,61,1439,12951,90,1183,1174,0.322,0.68,87,6159,25.3,4317,3.91,4.46,4.46,568,634,723,,,-3,0,107,24,75,0.358,1.35,4.7,869,756,25,1963,72,0.444,1.368,38,9,11,0
STL,43,42,16,216,46,1779,5620,0.265,3.8,531,616,6279,6,27.8,37,1106,62,6346,192,0.706,147,570,3.48,103,3.66,0.977,161,142,124,161,1449,161,161,8.5,44,24,0.6,83,97,1492,1399,79,99,1473.1,13260,75,1227,1216,0.331,0.695,95,6320,28.9,4420,4.2,3.99,3.99,610,677,643,,,30,3,172,55,68,0.365,1.29,4.9,752,794,20,2049,86,0.534,1.368,40,12,13,0
TEX,38,37,15,198,39,1753,5449,0.272,2.8,508,449,6063,4,27.1,62,1134,80,6217,164,0.693,163,609,3.82,93,3.53,0.974,161,155,99,161,1449,161,161,8.9,38,40,0.8,99,126,1482,1423,38,25,1433.2,12903,76,1148,1064,0.336,0.713,108,6123,28.1,4301,4.29,4.34,4.34,643,690,698,,,-29,-3,113,47,81,0.377,1.94,5.5,710,871,12,2055,83,0.522,1.306,51,16,16,0
ATL,40,38,19,179,28,1877,5424,0.244,3.3,543,519,6279,17,27.2,32,1209,38,6342,147,0.685,175,622,3.91,97,3.75,0.972,161,139,129,161,1449,161,161,9.7,18,44,0.6,107,101,1323,1543,58,50,1430,12870,94,1170,1250,0.313,0.659,81,6094,29.5,4290,3.62,4.59,4.59,541,583,739,,,-85,-8,55,35,72,0.346,1.29,4.2,759,669,24,1879,67,0.416,1.442,55,3,4,0
BAL,34,33,13,224,33,1974,5474,0.252,3.1,580,500,5943,3,30.4,70,1134,55,6434,175,0.731,107,511,3.17,112,3.64,0.983,159,114,89,159,1431,159,159,8,38,12,0.7,124,110,1382,1285,55,46,1451,13059,69,1192,1037,0.326,0.699,103,6211,29.1,4353,4.29,3.48,3.48,635,682,553,,,80,7,104,46,73,0.373,1.43,4.4,834,717,21,2044,90,0.566,1.23,42,19,19,0
BOS,37,36,12,284,44,1724,5448,0.275,3.1,565,490,6129,1,26.9,62,1151,58,6173,142,0.704,139,636,3.98,104,3.96,0.977,160,137,98,160,1440,160,160,9.2,34,20,0.9,134,145,1500,1463,57,24,1436.2,12930,65,1114,1110,0.344,0.761,107,6175,28.8,4310,4.97,4.43,4.43,756,796,709,,,67,6,66,53,75,0.417,1.47,4.5,741,720,31,2274,95,0.594,1.359,34,10,11,0
CAL,48,47,19,195,41,1705,5377,0.246,3.8,593,613,6242,5,25.5,59,1152,108,6249,164,0.692,184,628,3.89,91,3.69,0.971,161,98,102,161,1449,161,161,8.6,27,39,0.8,55,123,1324,1386,35,34,1453.1,13080,89,1130,1159,0.322,0.65,91,6142,26.3,4360,3.9,4.49,4.49,572,628,723,,,-50,-5,220,47,97,0.328,1.59,6,811,975,16,1766,72,0.447,1.375,62,13,19,0
CHC,39,39,19,229,41,1907,5470,0.259,3.4,650,551,6383,9,27,27,1148,55,6419,152,0.673,179,721,4.49,84,3.81,0.972,162,112,135,162,1458,162,162,9.9,30,40,0.8,95,130,1419,1587,78,59,1444.1,12998,87,1262,1223,0.338,0.706,93,6323,27.1,4333,4.4,5.1,5.1,645,712,827,,,-83,-8,67,66,107,0.368,1.54,5.3,802,850,33,2015,75,0.463,1.48,35,5,8,0
CHW,41,41,20,209,38,1859,5490,0.255,4.1,611,655,6343,6,26.8,34,1193,54,6356,155,0.691,140,634,3.93,100,3.87,0.978,161,150,127,161,1449,161,161,9.2,40,33,0.7,94,107,1400,1489,53,38,1452.1,13071,86,1220,1283,0.331,0.689,94,6243,30.8,4357,4.07,4.37,4.37,604,655,703,,,-40,-4,101,52,50,0.358,1.22,5,800,799,39,1967,75,0.466,1.476,26,3,7,0
CIN,29,29,12,278,37,1782,5581,0.271,3,691,487,6158,10,28.4,22,1060,36,6261,173,0.717,102,546,3.37,107,3.74,0.984,162,122,140,162,1458,162,162,8.8,35,29,0.7,124,112,1515,1422,67,63,1459,13131,54,1271,1195,0.353,0.754,108,6419,27.6,4377,5.19,3.62,3.62,779,840,586,,,61,6,168,45,66,0.401,1.36,4.1,916,663,50,2239,108,0.667,1.308,49,4,8,1
CLE,41,40,19,201,25,1754,5404,0.261,3.8,525,599,6156,9,26.6,37,1150,89,6194,156,0.707,134,613,3.84,98,4.03,0.978,159,145,122,159,1431,159,159,8.7,24,35,0.9,153,136,1409,1395,36,78,1435.1,12918,80,1067,1147,0.327,0.719,104,6059,27.8,4306,4.33,4.42,4.42,643,688,703,,,-7,-1,106,40,64,0.392,1.34,5,667,800,33,2119,79,0.497,1.389,51,6,6,0
DET,38,36,15,171,39,1756,5366,0.249,3.4,383,533,6127,3,27.6,52,1265,57,6117,141,0.683,173,663,4.27,93,3.95,0.972,159,120,107,159,1431,159,159,9.6,28,30,0.9,125,137,1338,1496,26,47,1396,12564,102,1029,1153,0.301,0.666,86,5853,27.4,4188,3.58,4.94,4.94,546,570,786,,,-58,-6,63,38,37,0.366,1.48,5.1,872,787,17,1962,57,0.358,1.453,48,8,10,0
HOU,35,32,15,218,54,1880,5515,0.254,4.2,523,679,6337,15,26.3,39,1144,62,6392,166,0.697,137,654,4.04,84,3.85,0.979,162,118,123,162,1458,162,162,8.9,32,34,0.7,84,106,1401,1436,66,44,1458.1,13125,97,1142,1251,0.32,0.679,95,6212,26.6,4375,4.1,4.39,4.39,606,664,711,,,-21,-2,133,44,97,0.359,1.24,5.2,762,839,25,1979,64,0.398,1.45,83,6,6,0
KCR,32,32,14,263,58,1831,5491,0.261,3.1,591,498,6156,2,28.1,52,1165,75,6356,151,0.7,155,561,3.47,111,3.52,0.976,162,109,110,162,1458,162,162,8.8,29,30,0.7,118,108,1431,1422,47,52,1456.2,13110,71,1181,1137,0.333,0.727,103,6231,28.1,4370,4.38,4.01,4.01,667,710,649,,,15,1,155,51,68,0.394,1.64,5,675,815,25,2164,91,0.562,1.318,40,10,11,0
LAD,37,35,14,217,31,1654,5453,0.248,2.7,611,448,6015,10,27.4,51,1100,52,6190,106,0.737,127,477,2.92,117,3.26,0.979,162,123,111,162,1458,162,162,7.4,31,28,0.6,118,104,1355,1215,72,20,1469.2,13227,74,1208,1072,0.325,0.69,96,6246,28.2,4409,4,3.3,3.3,606,648,534,,,84,8,138,47,104,0.365,2,5.5,825,894,21,1988,88,0.543,1.132,34,17,18,0
MIL,36,36,15,242,34,1776,5378,0.25,3.9,553,624,6318,3,27,36,1117,64,6251,162,0.696,180,690,4.34,89,4.33,0.971,162,131,126,162,1458,162,162,9.4,28,58,0.8,146,134,1343,1496,33,60,1431.2,12885,94,1081,1231,0.32,0.709,100,6082,25.6,4295,4.17,4.89,4.89,632,675,792,,,-41,-4,65,49,73,0.389,1.03,4,922,643,34,2091,68,0.42,1.481,65,8,10,0
MIN,35,34,13,215,28,1842,5514,0.271,3.9,563,617,6146,6,27.5,57,1084,48,6281,147,0.701,170,640,4.05,95,4.03,0.973,159,127,102,159,1431,159,159,8.7,40,36,0.9,121,137,1497,1381,67,22,1423,12807,83,1238,1141,0.341,0.727,104,6225,25.8,4269,4.55,4.63,4.63,669,724,736,,,2,0,81,46,62,0.386,1.37,5.4,746,846,22,2131,76,0.478,1.404,49,7,7,0
MON,38,38,14,216,31,1953,5518,0.244,4,579,665,6430,12,24.6,30,1105,58,6573,179,0.695,180,612,3.72,104,3.78,0.973,162,110,132,162,1458,162,162,8.8,27,37,0.6,98,102,1346,1448,73,63,1480,13320,87,1221,1300,0.317,0.664,82,6272,26.8,4440,3.71,4.26,4.26,542,601,690,,,9,1,108,38,110,0.348,1.25,5.1,954,831,25,1918,75,0.463,1.428,65,9,12,0
NYM,37,36,16,217,34,1736,5587,0.256,3.6,501,580,6190,20,28.6,40,1138,26,6285,144,0.702,151,552,3.39,102,3.35,0.976,162,143,122,162,1458,162,162,8.3,37,24,0.6,101,99,1430,1344,70,64,1466,13194,80,1200,1167,0.319,0.681,93,6239,27,4398,3.99,3.86,3.86,604,646,625,,,0,0,32,37,75,0.361,1.71,6.1,805,989,31,2018,82,0.506,1.312,48,13,14,0
NYY,37,37,12,230,39,1698,5415,0.264,3.2,486,502,5937,3,28.5,70,1161,59,6105,148,0.71,135,520,3.29,113,3.5,0.978,160,142,90,160,1440,160,160,8.4,30,21,0.7,110,104,1430,1325,41,41,1424,12816,77,1091,1077,0.325,0.707,101,6039,28.7,4272,4.26,3.67,3.67,642,681,588,,,40,4,102,53,54,0.382,1.61,5.1,710,809,20,2068,83,0.519,1.283,39,11,11,0
OAK,42,40,14,220,33,1686,5415,0.254,3.3,609,523,6039,3,28.8,36,996,82,6173,140,0.726,143,526,3.27,111,3.58,0.977,162,107,126,162,1458,162,162,7.9,51,37,0.6,151,102,1376,1267,45,41,1448,13032,64,1127,1089,0.333,0.724,106,6185,29.1,4344,4.68,3.74,3.74,703,758,606,,,42,4,183,35,74,0.391,1.5,4.9,846,784,44,2115,98,0.605,1.236,47,7,10,0
PHI,39,37,15,283,42,1795,5592,0.269,3.4,610,546,6140,20,27.7,33,1088,57,6312,156,0.706,152,618,3.82,98,3.52,0.976,162,114,129,162,1458,162,162,8.4,31,25,0.7,125,111,1506,1353,78,49,1455,13095,76,1272,1081,0.342,0.744,103,6367,27.3,4365,4.54,4.28,4.28,687,735,694,,,40,4,126,42,88,0.402,1.64,5.5,960,897,30,2248,86,0.531,1.305,50,9,11,0
PIT,34,34,14,255,47,1802,5489,0.263,3.5,468,551,6072,11,27.5,43,1199,28,6265,147,0.716,151,480,3.01,117,3.42,0.976,161,124,118,161,1449,161,161,8.2,38,20,0.5,138,79,1444,1302,55,102,1437.1,12936,69,1120,1195,0.323,0.725,103,6112,27.8,4312,4.42,3.51,3.51,669,712,565,,,34,3,49,40,76,0.402,1.39,4.8,832,768,31,2207,92,0.571,1.289,37,11,14,0
SDP,38,38,14,215,22,1930,5429,0.244,3.2,506,521,6314,9,27.5,40,1099,50,6508,163,0.694,188,566,3.48,100,3.61,0.971,162,128,122,162,1458,162,162,9.2,37,24,0.6,78,99,1324,1494,60,94,1463.1,13170,91,1186,1241,0.31,0.645,84,6154,25.6,4390,3.41,4.22,4.22,505,552,683,,,-42,-4,85,46,133,0.335,1.37,4.4,754,713,20,1817,71,0.438,1.377,44,10,12,0
SFG,37,37,14,235,45,1768,5447,0.259,3.8,604,612,6211,15,25.6,37,1185,47,6212,164,0.694,146,595,3.74,102,3.59,0.976,161,139,124,161,1449,161,161,8.8,22,38,0.6,84,92,1412,1406,52,93,1432.2,12894,81,1233,1242,0.333,0.698,91,6186,24.9,4298,4.09,4.17,4.17,606,659,671,,,-49,-5,99,51,62,0.365,1.4,5.4,775,856,24,1989,80,0.497,1.409,51,9,9,0
STL,44,43,19,239,46,1723,5597,0.273,3.5,444,571,6304,5,28.2,33,1124,49,6258,140,0.694,171,577,3.57,106,3.56,0.973,163,137,130,163,1467,163,163,9,29,24,0.6,81,98,1527,1452,66,94,1454.2,13092,80,1183,1251,0.327,0.702,92,6209,26.6,4364,4.06,4.23,4.23,619,662,689,,,-34,-3,116,45,92,0.375,1.44,5.1,649,824,36,2101,82,0.506,1.391,55,11,13,0
TEX,39,39,17,208,17,1980,5599,0.256,3.2,613,518,6252,7,26.5,60,1136,62,6568,173,0.695,191,629,3.86,97,3.75,0.971,162,125,102,162,1458,162,162,8.9,25,43,0.8,134,123,1431,1456,48,60,1465.2,13191,83,1216,1122,0.33,0.7,99,6343,29.9,4397,4.41,4.52,4.52,675,714,733,,,-13,-1,102,41,64,0.371,1.53,4.9,863,792,17,2075,79,0.488,1.347,49,14,16,0
ATL,43,42,18,170,30,1820,5345,0.245,3.5,589,564,6232,16,27.7,33,1169,61,6301,151,0.691,167,617,3.86,99,3.53,0.973,162,131,129,162,1458,162,162,9,19,40,0.5,82,86,1309,1435,46,57,1438,12942,92,1151,1218,0.32,0.653,82,6107,29.1,4314,3.83,4.32,4.32,586,620,700,,,-97,-9,74,47,107,0.334,1.45,5.1,811,818,27,1785,70,0.432,1.39,60,10,13,0
BAL,37,37,15,213,28,1870,5457,0.243,3,519,489,6137,3,29.5,59,1107,61,6394,157,0.714,118,541,3.32,99,3.46,0.982,162,119,103,162,1458,162,162,8.6,23,23,0.5,119,80,1326,1396,34,40,1468.2,13218,74,1080,1133,0.31,0.667,101,6091,28.8,4406,3.82,3.69,3.69,576,619,598,,,15,1,150,35,57,0.358,1.39,4.2,883,678,23,1952,88,0.543,1.283,37,14,16,0
BOS,32,32,11,257,53,1761,5511,0.263,2.5,500,409,6153,1,27.6,49,1228,70,6276,148,0.701,141,571,3.52,112,3.59,0.978,162,127,113,162,1458,162,162,9.2,29,32,0.7,134,109,1448,1495,35,45,1458,13122,79,1081,1119,0.324,0.726,102,6154,29.5,4374,4.42,4.07,4.07,664,716,660,,,22,2,95,59,55,0.402,1.65,4.2,832,673,27,2213,83,0.512,1.306,33,9,13,0
CAL,42,41,14,210,23,1840,5385,0.235,3.4,534,553,6185,2,26.7,64,1080,80,6422,139,0.707,150,551,3.36,99,3.33,0.977,162,130,98,162,1458,162,162,8.1,42,38,0.6,63,95,1265,1323,50,50,1477.1,13296,86,1105,1122,0.306,0.624,89,6104,26.2,4432,3.4,3.9,3.9,511,550,631,,,2,0,126,48,92,0.318,1.79,6,812,992,17,1710,76,0.469,1.27,27,13,15,0
CHC,39,38,18,216,24,1854,5519,0.251,3,490,490,6289,11,27.2,27,1147,74,6408,145,0.692,140,643,3.93,97,3.62,0.978,162,126,135,162,1458,162,162,9.2,30,28,0.8,105,123,1386,1511,66,60,1471.1,13242,87,1105,1147,0.313,0.67,84,6155,27.8,4414,3.77,4.49,4.49,559,611,728,,,-41,-4,74,41,75,0.356,1.73,5.2,834,850,33,1965,75,0.463,1.36,38,8,12,0
CHW,42,41,16,209,46,1793,5532,0.255,3.7,471,600,6246,6,26.1,54,1143,53,6267,155,0.693,130,684,4.25,85,3.62,0.979,161,104,107,161,1449,161,161,9.1,34,33,0.5,73,87,1410,1460,43,27,1448,13032,97,1199,1157,0.314,0.663,94,6171,25.8,4344,3.64,4.63,4.63,538,586,745,,,-46,-4,120,55,79,0.349,1.34,5,739,802,22,1930,64,0.398,1.423,40,5,10,0
CIN,29,29,13,271,63,1678,5702,0.28,3,681,491,6191,7,29,33,1112,57,6193,157,0.708,102,573,3.51,100,3.49,0.984,162,103,129,162,1458,162,162,8.8,28,21,0.6,141,100,1599,1436,63,56,1471,13239,60,1328,1145,0.357,0.781,120,6538,27.2,4413,5.29,3.91,3.91,802,857,633,,,7,1,210,60,67,0.424,1.61,4.8,902,790,45,2419,102,0.63,1.31,43,8,12,1
CLE,34,34,13,189,38,1710,5412,0.263,3.3,479,533,6025,7,27.3,30,1134,69,6127,159,0.696,121,552,3.47,100,3.25,0.98,159,143,129,159,1431,159,159,8.6,11,32,0.5,85,80,1423,1361,42,48,1432,12888,78,1117,1114,0.321,0.68,101,6030,28.4,4296,3.87,3.87,3.87,567,615,615,,,-28,-3,75,60,67,0.359,1.74,5.8,631,928,46,1943,81,0.509,1.323,41,10,17,0
DET,33,32,12,207,38,1961,5441,0.257,3.5,450,550,6130,4,28,55,1214,59,6423,161,0.696,168,615,3.87,96,3.73,0.974,161,157,106,161,1449,161,161,9,31,30,0.6,101,101,1401,1426,35,37,1431.1,12882,87,1095,1127,0.315,0.68,97,6018,26.7,4294,3.78,4.4,4.4,566,609,709,,,-37,-3,107,50,46,0.365,1.34,4.6,730,738,20,1987,74,0.46,1.381,45,12,12,0
HOU,36,36,17,195,50,1800,5464,0.256,4.1,530,662,6213,12,26.6,42,1202,57,6273,155,0.709,140,571,3.56,90,3.72,0.978,162,127,120,162,1458,162,162,8.4,21,25,0.5,66,82,1401,1349,54,43,1444.1,12999,82,1153,1223,0.322,0.669,98,6113,25.6,4333,3.86,4.06,4.06,571,625,657,,,-6,-1,150,39,57,0.347,1.18,4.9,719,780,29,1894,80,0.494,1.392,57,15,17,0
KCR,37,36,17,259,57,1858,5540,0.269,3,484,493,6132,5,27,41,1128,106,6414,147,0.716,139,525,3.21,110,3.44,0.978,162,103,121,162,1458,162,162,8.3,31,31,0.5,65,83,1490,1356,36,42,1472.1,13251,72,1097,1104,0.327,0.699,103,6199,27.6,4417,4.4,3.77,3.77,656,713,611,,,40,4,218,71,71,0.371,1.49,4.5,650,735,35,2058,90,0.556,1.256,29,9,12,0
LAD,37,36,12,200,34,1833,5472,0.251,2.9,486,479,6085,3,27.8,47,1186,55,6373,154,0.723,128,493,3.02,112,3.5,0.98,162,129,115,162,1458,162,162,8.1,29,23,0.6,91,97,1371,1330,71,31,1470.2,13236,70,1138,1130,0.313,0.662,90,6125,28.3,4412,3.75,3.35,3.35,561,608,543,,,61,5,144,47,91,0.349,1.56,4.6,744,747,28,1912,92,0.568,1.23,32,16,17,0
MIL,41,41,17,170,38,1718,5396,0.246,3.6,511,567,6139,6,27.1,45,1149,61,6176,160,0.705,152,581,3.64,96,3.85,0.975,161,112,116,161,1449,161,161,8.8,23,39,0.6,88,99,1326,1406,30,62,1435.1,12918,95,1143,1178,0.311,0.651,93,6057,26,4306,3.54,4.07,4.07,536,570,655,,,-6,-1,62,48,78,0.34,1.19,4.2,909,677,27,1836,66,0.41,1.375,53,8,10,0
MIN,31,30,13,222,51,1823,5574,0.274,3.8,550,610,6235,12,26.6,29,1176,75,6372,182,0.697,172,599,3.69,97,3.71,0.973,162,121,133,162,1458,162,162,8.8,41,38,0.5,81,89,1526,1421,39,39,1459,13131,77,1197,1154,0.341,0.716,108,6307,26.6,4377,4.59,4.35,4.35,691,743,704,,,16,1,146,49,93,0.375,1.25,4.7,714,762,23,2093,85,0.525,1.392,61,9,11,0
MON,47,47,19,224,32,1956,5428,0.235,4.1,433,659,6282,8,25.1,26,1059,44,6431,179,0.691,155,639,3.99,93,3.81,0.976,162,107,136,162,1458,162,162,9,16,43,0.6,94,89,1275,1442,43,75,1440,12960,107,1070,1228,0.291,0.631,76,5996,27.4,4320,3.28,4.53,4.53,507,531,734,,,-22,-2,86,40,75,0.34,1.19,4.9,841,783,21,1845,55,0.34,1.459,63,8,10,0
NYM,37,37,13,198,34,1683,5415,0.246,2.6,561,419,5908,12,28.6,53,1165,58,6161,116,0.716,131,473,2.94,111,3,0.979,162,127,109,162,1458,162,162,7.8,28,23,0.6,102,97,1334,1248,53,56,1449,13041,76,1182,1023,0.319,0.671,97,6130,29.4,4347,3.8,3.32,3.32,560,615,538,,,11,1,66,33,92,0.352,2.45,6.4,797,1025,25,1906,86,0.531,1.15,43,17,18,0
NYY,40,39,14,231,36,1824,5555,0.269,2.8,470,448,5966,3,28.2,62,1192,65,6315,141,0.729,126,516,3.19,109,3.53,0.98,159,94,97,159,1431,159,159,8,35,17,0.6,120,97,1496,1300,36,16,1455,13095,62,1107,1026,0.328,0.716,111,6156,29.2,4365,4.59,3.62,3.62,681,730,575,,,96,9,163,46,50,0.389,1.5,4.2,616,674,37,2159,97,0.61,1.201,39,13,15,0
OAK,38,34,12,208,33,1821,5353,0.246,2.6,592,415,6108,2,29.5,39,1107,123,6343,130,0.71,144,528,3.26,103,3.43,0.977,161,91,122,161,1449,161,161,8.7,45,30,0.6,113,96,1319,1412,45,34,1459.1,13134,74,1067,1132,0.323,0.684,105,6107,27.9,4378,4.26,3.71,3.71,625,686,598,,,-13,-1,341,58,58,0.361,1.71,4.4,818,711,29,1932,87,0.54,1.252,40,13,15,0
PHI,32,32,11,259,45,1671,5528,0.272,2.4,542,397,6024,7,28.8,34,1060,70,6163,148,0.705,115,499,3.08,115,3.1,0.981,162,119,128,162,1458,162,162,8.5,40,19,0.6,110,98,1505,1377,55,43,1459,13131,61,1148,1090,0.338,0.733,106,6237,29.8,4377,4.75,3.44,3.44,708,770,557,,,29,3,127,67,59,0.395,2.31,5.7,793,918,44,2184,101,0.623,1.216,38,4,9,0
PIT,31,31,12,249,56,1878,5604,0.267,2.8,433,460,6146,6,28.4,45,1207,45,6440,142,0.706,163,548,3.36,103,3.41,0.975,162,131,117,162,1458,162,162,8.6,29,18,0.6,110,95,1499,1402,56,70,1466.1,13197,70,1101,1117,0.321,0.711,102,6177,27.6,4399,4.37,3.89,3.89,660,708,630,,,13,1,130,50,61,0.391,1.66,4.7,807,762,35,2190,92,0.568,1.27,26,10,12,0
SDP,36,36,16,216,37,1901,5369,0.247,3.4,488,543,6087,17,28.5,47,1150,46,6339,148,0.713,141,581,3.65,90,3.69,0.978,162,119,115,162,1458,162,162,8.6,23,20,0.5,64,87,1327,1368,57,83,1432.1,12891,89,1145,1128,0.31,0.647,91,6050,26.2,4297,3.52,4.09,4.09,528,570,662,,,20,2,92,42,125,0.337,1.2,4.1,716,652,18,1809,73,0.451,1.334,48,11,11,0
SFG,36,36,14,211,37,1940,5452,0.246,3.2,518,518,6264,9,26.2,27,1143,55,6511,153,0.691,186,573,3.53,103,3.33,0.971,162,122,135,162,1458,162,162,9,25,23,0.4,85,68,1340,1464,52,55,1461.2,13155,88,1129,1193,0.312,0.656,85,6123,25.8,4385,3.67,4.23,4.23,552,595,686,,,-61,-6,88,48,80,0.345,1.44,4.6,778,746,31,1880,74,0.457,1.356,47,13,18,0
STL,40,40,16,243,57,1840,5516,0.26,3.6,512,581,6212,8,27.2,35,1145,55,6375,163,0.7,174,582,3.6,99,3.7,0.973,162,127,127,162,1458,162,162,8.8,22,27,0.6,63,91,1432,1416,69,56,1453.2,13083,90,1172,1180,0.323,0.681,93,6182,25.1,4361,3.88,4.14,4.14,584,629,671,,,-6,-1,123,45,86,0.359,1.26,4.5,860,731,26,1978,72,0.444,1.374,61,11,15,0
TEX,36,36,16,213,26,1807,5555,0.25,2.8,568,461,6209,9,26.4,63,1214,45,6379,142,0.699,156,565,3.45,104,3.52,0.976,162,141,99,162,1458,162,162,9,29,31,0.6,80,106,1390,1464,46,31,1472,13248,86,1217,1139,0.321,0.662,93,6271,29,4416,3.8,4.02,4.02,574,616,652,,,-2,0,87,45,72,0.341,1.68,4.7,809,773,15,1895,76,0.469,1.308,46,15,15,0
ATL,42,41,22,218,20,1705,5534,0.254,4.4,537,701,6535,19,25.8,28,1151,53,6216,127,0.677,175,779,4.85,92,4.54,0.972,162,135,134,162,1458,162,162,9.8,17,42,1.1,139,169,1404,1581,50,86,1445.1,13008,101,1139,1304,0.32,0.696,78,6206,28.4,4336,4.19,5.52,5.52,638,678,895,,,-138,-13,82,34,83,0.376,1.31,5.7,876,915,31,2079,61,0.377,1.579,64,4,5,0
BAL,38,38,16,231,25,1879,5494,0.261,3.1,560,494,6070,3,27.8,65,975,51,6338,189,0.711,106,603,3.74,102,3.92,0.983,161,132,96,161,1449,161,161,8.8,24,30,0.8,148,124,1433,1414,50,27,1451,13059,64,1151,1064,0.329,0.722,102,6173,27.9,4353,4.47,4.06,4.06,677,719,653,,,40,4,90,47,48,0.393,1.49,4.6,945,737,23,2158,97,0.602,1.315,30,11,11,0
BOS,38,36,15,258,56,1764,5510,0.281,2.4,528,378,6076,4,28.6,40,1236,47,6181,162,0.688,133,652,4.11,109,3.96,0.978,161,132,121,161,1449,161,161,9.8,42,25,1,213,158,1551,1555,38,31,1428,12852,64,1090,1080,0.345,0.81,108,6184,29.4,4284,5.34,4.42,4.42,828,859,712,,,19,2,66,59,45,0.465,2.01,4.8,905,758,40,2560,97,0.602,1.354,15,11,13,0
CAL,45,43,20,233,40,1693,5410,0.255,3.6,542,572,6147,8,26.4,53,1127,89,6153,137,0.698,147,594,3.72,105,3.92,0.976,162,116,109,162,1458,162,162,8.7,36,47,0.9,131,136,1380,1383,42,52,1437.2,12939,88,1108,1140,0.324,0.71,97,6113,27.3,4313,4.17,4.29,4.29,636,675,695,,,-30,-3,159,51,74,0.386,1.69,6,880,965,26,2086,74,0.457,1.36,56,11,13,0
CHC,35,35,16,271,37,2104,5604,0.266,3,534,489,6254,17,27.6,16,1129,45,6661,147,0.686,153,654,4.01,110,3.63,0.977,162,142,146,162,1458,162,162,9.2,27,22,0.8,111,128,1489,1500,59,101,1468,13212,81,1191,1111,0.33,0.716,84,6286,26.9,4404,4.27,4.56,4.56,649,692,739,,,-45,-4,64,52,69,0.387,1.93,5.8,796,942,44,2167,81,0.5,1.355,55,6,10,0
CHW,45,44,19,254,52,1622,5633,0.278,3.2,559,516,6322,3,26.8,34,1187,44,6115,125,0.682,159,682,4.25,97,3.96,0.974,162,120,128,162,1458,162,162,9.7,34,42,0.8,192,136,1568,1557,46,24,1444.2,13002,72,1176,1217,0.344,0.788,114,6322,27.3,4334,5.21,4.76,4.76,809,844,771,,,-95,-9,42,63,33,0.444,1.63,5.2,666,842,40,2502,90,0.556,1.435,43,2,3,0
